,Player,Age,Pos,GP,G,A,PTS,+/-,PIM,S,S%,OPS,DPS,PS,Team,Playoffs,Season
72,Marco Sturm,27.0,LW,51,23,20,43,14.0,32,132,17.4,3.8,1.6,5.4,BOS,0,2006
73,Sergei Samsonov,27.0,LW,55,18,19,37,-3.0,22,107,16.8,2.8,0.9,3.7,BOS,0,2006
74,Joe Thornton,26.0,C,23,9,24,33,0.0,6,60,15.0,2.8,0.5,3.3,BOS,0,2006
75,Brian Leetch*,37.0,D,61,5,27,32,-10.0,36,130,3.8,2.0,2.3,4.3,BOS,0,2006
76,Brad Stuart,26.0,D,55,10,21,31,-6.0,38,122,8.2,2.4,2.5,5.0,BOS,0,2006
77,P.J. Axelsson,30.0,LW,59,10,18,28,-3.0,4,113,8.8,0.8,1.0,1.8,BOS,0,2006
78,Brad Isbister,28.0,RW,58,6,17,23,-2.0,46,112,5.4,0.5,0.8,1.3,BOS,0,2006
79,Travis Green,35.0,C,82,10,12,22,-2.0,79,118,8.5,-0.4,1.3,0.9,BOS,0,2006
80,Jiří Šlégr,34.0,D,32,5,11,16,-2.0,56,59,8.5,1.5,1.0,2.4,BOS,0,2006
81,David Tanabe,25.0,D,54,4,12,16,0.0,48,82,4.9,0.7,2.3,3.0,BOS,0,2006
82,Wayne Primeau,29.0,C,50,6,8,14,-10.0,40,66,9.1,-0.5,0.6,0.0,BOS,0,2006
83,Nick Boynton,27.0,D,54,5,7,12,-7.0,93,89,5.6,0.4,1.8,2.2,BOS,0,2006
84,Milan Jurčina,22.0,D,51,6,5,11,3.0,54,64,9.4,0.7,2.0,2.7,BOS,0,2006
85,Tom Fitzgerald,37.0,RW,71,4,6,10,-10.0,40,50,8.0,-0.6,0.4,-0.2,BOS,0,2006
86,Dave Scatchard,29.0,C,16,4,6,10,-2.0,28,40,10.0,0.6,0.2,0.8,BOS,0,2006
87,Hal Gill,30.0,D,80,1,9,10,-4.0,124,68,1.5,-0.7,2.8,2.2,BOS,0,2006
88,Alexei Zhamnov,35.0,C,24,1,9,10,-4.0,30,37,2.7,0.0,0.3,0.2,BOS,0,2006
89,Patrick Leahy,26.0,LW,43,4,4,8,-2.0,19,46,8.7,0.1,0.4,0.4,BOS,0,2006
90,Shawn McEachern,36.0,LW,28,2,6,8,-12.0,22,40,5.0,-0.2,0.0,-0.2,BOS,0,2006
91,Marty Reasoner,28.0,C,19,2,6,8,-2.0,8,39,5.1,0.2,0.2,0.4,BOS,0,2006
92,Andrew Alberts,24.0,D,73,1,6,7,3.0,68,30,3.3,-0.3,2.2,1.9,BOS,0,2006
93,Eric Nickulas,30.0,RW,16,2,4,6,2.0,8,14,14.3,0.4,0.2,0.6,BOS,0,2006
94,Mariusz Czerkawski,33.0,RW,16,4,1,5,-4.0,4,31,12.9,0.3,0.1,0.4,BOS,0,2006
95,Dan LaCouture,28.0,LW,55,2,2,4,-6.0,53,37,5.4,-0.4,0.2,-0.3,BOS,0,2006
96,Yan Stastny,23.0,C,17,1,3,4,-2.0,10,13,7.7,0.0,0.1,0.1,BOS,0,2006
97,Ian Moran,33.0,D,12,1,1,2,0.0,10,7,14.3,0.1,0.4,0.5,BOS,0,2006
98,Mark Stuart,21.0,D,17,1,1,2,-1.0,10,9,11.1,-0.1,0.6,0.5,BOS,0,2006
99,Kevin Dallman,24.0,D,21,0,1,1,1.0,8,42,0.0,-0.4,0.9,0.5,BOS,0,2006
100,Josh Langfeld,28.0,RW,18,0,1,1,-6.0,10,32,0.0,-0.4,0.0,-0.4,BOS,0,2006
101,Tim Thomas,31.0,G,38,0,1,1,0.0,4,0,0.0,0.0,0.0,9.3,BOS,0,2006
102,Zdeněk Blatný,25.0,LW,5,0,0,0,-2.0,2,3,0.0,-0.1,0.0,-0.1,BOS,0,2006
103,Ben Guite,27.0,RW,1,0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,BOS,0,2006
104,Eric Healey,31.0,LW,2,0,0,0,0.0,2,1,0.0,0.0,0.0,0.0,BOS,0,2006
105,Jay Leach,26.0,D,2,0,0,0,1.0,7,0,0.0,0.0,0.1,0.1,BOS,0,2006
106,Colton Orr,23.0,RW,20,0,0,0,0.0,27,1,0.0,-0.1,0.0,-0.1,BOS,0,2006
107,Andrew Raycroft,25.0,G,30,0,0,0,0.0,0,0,0.0,0.0,0.0,3.0,BOS,0,2006
108,Nathan Robinson,24.0,C,2,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,BOS,0,2006
109,Jordan Sigalet,24.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,BOS,0,2006
110,Hannu Toivonen,21.0,G,20,0,0,0,0.0,6,0,0.0,0.0,0.0,4.3,BOS,0,2006
111,Ben Walter,21.0,C,6,0,0,0,2.0,4,6,0.0,-0.2,0.2,-0.1,BOS,0,2006
112,Mike Modano*,35.0,C,78,27,50,77,23.0,58,207,13.0,5.6,2.8,8.4,DAL,1,2006
113,Jason Arnott,31.0,C,81,32,44,76,13.0,102,167,19.2,6.4,2.2,8.6,DAL,1,2006
114,Sergei Zubov*,35.0,D,78,13,58,71,20.0,46,141,9.2,5.7,6.5,12.2,DAL,1,2006
115,Brenden Morrow,27.0,LW,81,23,42,65,30.0,183,146,15.8,4.0,3.1,7.1,DAL,1,2006
116,Jussi Jokinen,22.0,LW,81,17,38,55,2.0,30,107,15.9,3.8,1.5,5.2,DAL,1,2006
117,Jere Lehtinen,32.0,RW,80,33,19,52,9.0,30,216,15.3,3.9,2.2,6.1,DAL,1,2006
118,Philippe Boucher,32.0,D,66,16,27,43,28.0,77,174,9.2,3.9,5.9,9.8,DAL,1,2006
119,Bill Guerin,35.0,RW,70,13,27,40,0.0,115,210,6.2,1.8,1.4,3.2,DAL,1,2006
120,Stu Barnes,35.0,C,78,15,21,36,9.0,44,123,12.2,1.2,2.0,3.1,DAL,1,2006
121,Niko Kapanen,27.0,C,81,14,21,35,-10.0,36,97,14.4,1.4,1.1,2.4,DAL,1,2006
122,Antti Miettinen,25.0,LW,79,11,20,31,0.0,46,107,10.3,1.3,1.2,2.5,DAL,1,2006
123,Steve Ott,23.0,LW,82,5,17,22,1.0,178,89,5.6,-0.2,1.3,1.0,DAL,1,2006
124,Stéphane Robidas,28.0,D,75,5,15,20,15.0,67,95,5.3,0.9,4.2,5.1,DAL,1,2006
125,Niklas Hagman,26.0,RW,54,6,9,15,-2.0,16,74,8.1,0.3,0.7,0.9,DAL,1,2006
126,Martin Škoula,26.0,D,61,4,11,15,6.0,36,78,5.1,0.5,3.2,3.7,DAL,1,2006
127,Trevor Daley,22.0,D,81,3,11,14,-2.0,87,91,3.3,-0.1,3.5,3.4,DAL,1,2006
128,Jon Klemm,36.0,D,76,4,7,11,-3.0,60,57,7.0,-0.1,2.9,2.8,DAL,1,2006
129,Jaroslav Svoboda,25.0,LW,43,4,3,7,-3.0,22,33,12.1,0.2,0.3,0.4,DAL,1,2006
130,Janne Niinimaa,30.0,D,22,2,4,6,-5.0,24,26,7.7,0.3,0.6,0.9,DAL,1,2006
131,Mathias Tjärnqvist,26.0,C,33,2,4,6,4.0,18,36,5.6,0.0,0.5,0.5,DAL,1,2006
132,Nathan Perrott,29.0,RW,23,2,1,3,2.0,54,17,11.8,0.1,0.2,0.4,DAL,1,2006
133,Johan Hedberg,32.0,G,19,0,2,2,0.0,6,0,0.0,0.0,0.0,2.7,DAL,1,2006
134,Willie Mitchell,28.0,D,16,0,2,2,4.0,26,10,0.0,-0.2,1.1,0.9,DAL,1,2006
135,Marty Turco,30.0,G,68,0,2,2,0.0,28,3,0.0,0.0,0.0,9.2,DAL,1,2006
136,Junior Lessard,25.0,RW,5,1,0,1,0.0,12,6,16.7,0.1,0.0,0.1,DAL,1,2006
137,Jeremy Stevenson,31.0,LW,16,1,0,1,-3.0,21,12,8.3,-0.1,0.0,-0.1,DAL,1,2006
138,John Erskine,25.0,D,26,0,0,0,-3.0,62,9,0.0,-0.3,0.5,0.1,DAL,1,2006
139,Dan Jancevski,24.0,D,2,0,0,0,1.0,0,0,0.0,0.0,0.1,0.1,DAL,1,2006
140,David Oliver,34.0,RW,3,0,0,0,-1.0,0,1,0.0,-0.1,0.0,-0.1,DAL,1,2006
141,Vojtěch Polák,20.0,LW,3,0,0,0,-1.0,0,3,0.0,-0.1,0.0,-0.1,DAL,1,2006
142,Patrick Traverse,31.0,D,1,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,DAL,1,2006
143,David Výborný,31.0,LW,80,22,43,65,-9.0,50,145,15.2,3.9,1.5,5.4,CBJ,0,2006
144,Rick Nash,21.0,LW,54,31,23,54,5.0,51,170,18.2,5.6,1.3,6.9,CBJ,0,2006
145,Nikolai Zherdev,21.0,RW,73,27,27,54,-13.0,50,194,13.9,4.4,0.9,5.3,CBJ,0,2006
146,Sergei Fedorov*,36.0,C,62,12,31,43,-1.0,64,142,8.5,1.7,1.4,3.1,CBJ,0,2006
147,Jan Hrdina,29.0,C,75,10,23,33,-8.0,78,78,12.8,0.6,1.1,1.7,CBJ,0,2006
148,Bryan Berard,28.0,D,44,12,20,32,-29.0,32,126,9.5,3.2,0.0,3.3,CBJ,0,2006
149,Manny Malhotra,25.0,C,58,10,21,31,1.0,41,102,9.8,1.3,1.1,2.4,CBJ,0,2006
150,Jason Chimera,26.0,LW,80,17,13,30,-10.0,95,127,13.4,1.7,0.7,2.5,CBJ,0,2006
151,Trevor Letowski,28.0,RW,81,10,18,28,-2.0,36,135,7.4,-0.1,1.4,1.3,CBJ,0,2006
152,Duvie Westcott,28.0,D,78,6,22,28,1.0,133,113,5.3,1.3,4.0,5.3,CBJ,0,2006
153,Jaroslav Balaštík,26.0,LW,66,12,10,22,-1.0,26,158,7.6,0.9,0.9,1.8,CBJ,0,2006
154,Adam Foote,34.0,D,65,6,16,22,-16.0,89,67,9.0,0.9,2.3,3.3,CBJ,0,2006
155,Rostislav Klesla,23.0,D,51,6,13,19,-4.0,75,84,7.1,1.2,2.1,3.3,CBJ,0,2006
156,Ron Hainsey,24.0,D,55,2,15,17,13.0,43,81,2.5,0.7,3.2,3.9,CBJ,0,2006
157,Dan Fritsche,20.0,RW,59,6,7,13,-14.0,22,93,6.5,0.1,0.1,0.3,CBJ,0,2006
158,Mark Hartigan,28.0,C,33,9,3,12,-1.0,22,54,16.7,1.0,0.4,1.4,CBJ,0,2006
159,Jody Shelley,29.0,LW,80,3,7,10,-4.0,163,39,7.7,-0.1,0.4,0.3,CBJ,0,2006
160,Todd Marchant,32.0,C,18,3,6,9,-1.0,20,42,7.1,0.1,0.4,0.5,CBJ,0,2006
161,Aaron Johnson,22.0,D,26,2,6,8,9.0,23,28,7.1,0.6,1.5,2.1,CBJ,0,2006
162,Radoslav Suchý,29.0,D,79,1,7,8,-8.0,30,33,3.0,-1.0,2.9,1.9,CBJ,0,2006
163,Luke Richardson,36.0,D,44,1,6,7,-18.0,30,24,4.2,0.0,0.1,0.1,CBJ,0,2006
164,Mike Rupp,26.0,LW,39,4,2,6,-3.0,58,38,10.5,0.0,0.3,0.2,CBJ,0,2006
165,Geoff Platt,20.0,C,15,0,5,5,-4.0,16,29,0.0,0.0,0.0,0.0,CBJ,0,2006
166,Gilbert Brulé,19.0,C,7,2,2,4,-2.0,0,11,18.2,0.3,0.0,0.4,CBJ,0,2006
167,Tyler Wright,32.0,C,18,0,4,4,-3.0,20,26,0.0,-0.4,0.2,-0.2,CBJ,0,2006
168,Jamie Pushor,32.0,D,4,1,2,3,1.0,0,2,50.0,0.3,0.2,0.6,CBJ,0,2006
169,Cale Hulse,32.0,D,27,0,3,3,-9.0,43,27,0.0,-0.2,0.2,0.0,CBJ,0,2006
170,François Beauchemin,25.0,D,11,0,2,2,-6.0,11,16,0.0,0.0,0.0,-0.1,CBJ,0,2006
171,Marc Denis,28.0,G,49,0,1,1,0.0,2,0,0.0,0.0,0.0,8.9,CBJ,0,2006
172,Pascal Leclaire,23.0,G,33,0,1,1,0.0,2,0,0.0,0.0,0.0,7.6,CBJ,0,2006
173,Andy Delmore,29.0,D,7,0,0,0,-1.0,2,7,0.0,-0.1,0.2,0.0,CBJ,0,2006
174,Steven Goertzen,21.0,RW,39,0,0,0,-17.0,44,23,0.0,-1.0,-0.3,-1.2,CBJ,0,2006
175,Joakim Lindström,22.0,LW,3,0,0,0,0.0,0,4,0.0,0.0,0.0,0.0,CBJ,0,2006
176,Joe Motzko,25.0,LW,2,0,0,0,-2.0,0,3,0.0,-0.1,-0.1,-0.1,CBJ,0,2006
177,Alexandre Picard,20.0,LW,17,0,0,0,-2.0,14,10,0.0,-0.5,0.1,-0.4,CBJ,0,2006
178,Martin Prusek,30.0,G,9,0,0,0,0.0,0,0,0.0,0.0,0.0,0.6,CBJ,0,2006
179,Geoff Sanderson,33.0,LW,2,0,0,0,-1.0,0,7,0.0,-0.1,0.0,-0.1,CBJ,0,2006
180,Peter Sarno,26.0,C,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,CBJ,0,2006
181,Cam Severson,28.0,LW,4,0,0,0,0.0,5,2,0.0,0.0,0.0,0.0,CBJ,0,2006
182,Ben Simon,27.0,C,13,0,0,0,-4.0,4,7,0.0,-0.2,-0.1,-0.3,CBJ,0,2006
183,Ole-Kristian Tollefsen,21.0,D,5,0,0,0,-2.0,2,3,0.0,-0.1,0.0,-0.1,CBJ,0,2006
184,Aleš Hemský,22.0,RW,81,19,58,77,-5.0,64,178,10.7,5.4,1.5,6.9,EDM,1,2006
185,Shawn Horcoff,27.0,LW,79,22,51,73,0.0,85,167,13.2,4.7,2.0,6.7,EDM,1,2006
186,Jarret Stoll,23.0,C,82,22,46,68,4.0,74,243,9.1,4.4,2.0,6.4,EDM,1,2006
187,Ryan Smyth,29.0,LW,75,36,30,66,-5.0,58,230,15.7,5.5,1.7,7.3,EDM,1,2006
188,Chris Pronger*,31.0,D,80,12,44,56,2.0,74,155,7.7,4.0,5.6,9.6,EDM,1,2006
189,Raffi Torres,24.0,LW,82,27,14,41,4.0,50,164,16.5,3.4,1.5,5.0,EDM,1,2006
190,Fernando Pisani,29.0,C,80,18,19,37,5.0,42,131,13.7,2.1,1.6,3.7,EDM,1,2006
191,Marc-André Bergeron,25.0,D,75,15,20,35,3.0,38,144,10.4,3.0,4.1,7.1,EDM,1,2006
192,Radek Dvořák,28.0,RW,64,8,20,28,-2.0,26,131,6.1,0.4,1.3,1.7,EDM,1,2006
193,Steve Staios,32.0,D,82,8,20,28,10.0,84,140,5.7,1.5,4.9,6.4,EDM,1,2006
194,Ethan Moreau,30.0,LW,74,11,16,27,6.0,87,151,7.3,0.3,1.7,2.0,EDM,1,2006
195,Marty Reasoner,28.0,C,58,9,17,26,-12.0,20,63,14.3,1.3,0.5,1.7,EDM,1,2006
196,Michael Peca,31.0,C,71,9,14,23,-4.0,56,108,8.3,-0.3,1.3,1.0,EDM,1,2006
197,Jaroslav Špaček,31.0,D,31,5,14,19,3.0,24,70,7.1,1.4,2.1,3.5,EDM,1,2006
198,Jason Smith,32.0,D,76,4,13,17,1.0,84,79,5.1,0.3,3.7,4.0,EDM,1,2006
199,Sergei Samsonov,27.0,LW,19,5,11,16,0.0,6,36,13.9,1.2,0.4,1.6,EDM,1,2006
200,Georges Laraque,29.0,RW,72,2,10,12,-5.0,73,50,4.0,0.0,0.4,0.4,EDM,1,2006
201,Igor Ulanov,36.0,D,37,3,6,9,-11.0,29,29,10.3,0.5,0.7,1.1,EDM,1,2006
202,Todd Harvey,30.0,RW,63,5,2,7,-7.0,32,45,11.1,-0.2,0.3,0.1,EDM,1,2006
203,Cory Cross,35.0,D,34,2,3,5,-5.0,38,20,10.0,0.2,0.7,0.9,EDM,1,2006
204,Dick Tärnström,31.0,D,22,1,3,4,-5.0,24,20,5.0,0.0,0.5,0.6,EDM,1,2006
205,Jani Rita,24.0,LW,21,3,0,3,0.0,6,13,23.1,0.2,0.2,0.4,EDM,1,2006
206,Rem Murray,33.0,C,9,1,1,2,1.0,2,6,16.7,0.1,0.1,0.2,EDM,1,2006
207,Alexei Semenov,24.0,D,11,1,1,2,-3.0,17,3,33.3,0.2,0.1,0.2,EDM,1,2006
208,Matt Greene,22.0,D,27,0,2,2,-6.0,43,10,0.0,-0.2,0.3,0.1,EDM,1,2006
209,Marc Pouliot,20.0,C,8,1,0,1,1.0,0,5,20.0,0.0,0.1,0.1,EDM,1,2006
210,Jussi Markkanen,30.0,G,37,0,1,1,0.0,0,0,0.0,0.0,0.0,3.3,EDM,1,2006
211,Dwayne Roloson,36.0,G,19,0,1,1,0.0,2,0,0.0,0.0,0.0,3.2,EDM,1,2006
212,Brad Winchester,24.0,LW,19,0,1,1,-2.0,21,19,0.0,-0.2,0.1,-0.2,EDM,1,2006
213,Kyle Brodziak,21.0,C,10,0,0,0,-4.0,4,7,0.0,-0.3,0.0,-0.3,EDM,1,2006
214,Ty Conklin,29.0,G,18,0,0,0,0.0,2,0,0.0,0.0,0.0,1.4,EDM,1,2006
215,Jean-François Jacques,20.0,LW,7,0,0,0,-3.0,0,8,0.0,-0.1,-0.1,-0.2,EDM,1,2006
216,Krys Kolanos,24.0,C,6,0,0,0,-1.0,2,7,0.0,-0.1,0.0,-0.1,EDM,1,2006
217,Mike Morrison,26.0,G,21,0,0,0,0.0,2,0,0.0,0.0,0.0,1.5,EDM,1,2006
218,Mathieu Roy,22.0,D,1,0,0,0,-1.0,0,0,0.0,0.0,0.0,-0.1,EDM,1,2006
219,Dan Smith,29.0,D,7,0,0,0,1.0,7,1,0.0,-0.1,0.3,0.2,EDM,1,2006
220,Yan Stastny,23.0,C,3,0,0,0,-2.0,0,1,0.0,-0.1,0.0,-0.1,EDM,1,2006
221,Danny Syvret,20.0,D,10,0,0,0,-1.0,6,8,0.0,-0.1,0.2,0.1,EDM,1,2006
222,Brian Rolston,32.0,C,82,34,45,79,14.0,50,293,11.6,6.3,3.0,9.4,MIN,0,2006
223,Marián Gáborík,23.0,RW,65,38,28,66,6.0,64,252,15.1,6.8,2.0,8.9,MIN,0,2006
224,Pierre-Marc Bouchard,21.0,C,80,17,42,59,3.0,28,118,14.4,4.0,2.0,5.9,MIN,0,2006
225,Todd White,30.0,C,61,19,21,40,-1.0,18,109,17.4,2.8,1.5,4.3,MIN,0,2006
226,Randy Robitaille,30.0,C,67,12,28,40,-5.0,54,112,10.7,2.3,1.3,3.6,MIN,0,2006
227,Wes Walz,35.0,C,82,19,18,37,7.0,61,127,15.0,1.7,2.2,4.0,MIN,0,2006
228,Marc Chouinard,28.0,C,74,14,16,30,1.0,34,112,12.5,0.8,1.9,2.7,MIN,0,2006
229,Kurtis Foster,24.0,D,58,10,18,28,-3.0,60,124,8.1,2.4,3.1,5.6,MIN,0,2006
230,Alexandre Daigle,30.0,RW,46,5,23,28,-6.0,12,59,8.5,1.5,0.7,2.2,MIN,0,2006
231,Pascal Dupuis,26.0,RW,67,10,16,26,-10.0,40,151,6.6,0.3,1.3,1.6,MIN,0,2006
232,Filip Kuba,29.0,D,65,6,19,25,0.0,44,69,8.7,1.4,4.3,5.7,MIN,0,2006
